Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6411.4399,-1.01,2026-03-27
US_INDICES,DOW,^DJI,45473.5781,-1.06,2026-03-27
US_INDICES,NASDAQ100,^NDX,23287.4551,-1.27,2026-03-27
US_INDICES,RUSSELL2000,^RUT,2462.9436,-1.22,2026-03-27
US_INDICES,VIX,^VIX,29.74,8.38,2026-03-27
EUROPE,FTSE100,^FTSE,9967.3496,-0.05,2026-03-27
EUROPE,DAX,^GDAXI,22300.75,-1.38,2026-03-27
EUROPE,CAC40,^FCHI,7701.9502,-0.87,2026-03-27
EUROPE,EUROSTOXX50,^STOXX50E,5505.7998,-1.08,2026-03-27
ASIA,NIKKEI225,^N225,,,2026-03-27
ASIA,HANGSENG,^HSI,,,2026-03-27
ASIA,SSE_COMP,000001.SS,,,2026-03-27
ASIA,ASX200,^AXJO,8516.2998,-0.11,2026-03-27
CRYPTO,BTC,BTC-USD,65921.4453,-4.17,2026-03-27
CRYPTO,ETH,ETH-USD,1985.8059,-3.58,2026-03-27
CRYPTO,BNB,BNB-USD,608.9797,-3.18,2026-03-27
CRYPTO,SOL,SOL-USD,82.9732,-4.01,2026-03-27
CRYPTO,XRP,XRP-USD,1.3323,-2.05,2026-03-27
CRYPTO,USDT,USDT-USD,0.9995,0.0,2026-03-27
COMMODITIES,GOLD,GC=F,4550.7998,4.01,2026-03-27
COMMODITIES,SILVER,SI=F,70.68,4.45,2026-03-27
COMMODITIES,CRUDE_OIL,CL=F,98.25,3.99,2026-03-27
COMMODITIES,BRENT,BZ=F,103.96,-3.75,2026-03-27
COMMODITIES,NAT_GAS,NG=F,2.994,-0.17,2026-03-27
COMMODITIES,COPPER,HG=F,5.5025,1.03,2026-03-27
FX,DXY,DX-Y.NYB,100.046,0.15,2026-03-27
FX,EURUSD,EURUSD=X,1.1523,-0.33,2026-03-27
FX,USDJPY,JPY=X,160.149,0.48,2026-03-27
FX,GBPUSD,GBPUSD=X,1.3276,-0.65,2026-03-27
FX,USDCAD,CAD=X,1.3881,0.48,2026-03-27
FX,USDAUD,AUD=X,1.4526,0.85,2026-03-27
FX,USDMXN,MXN=X,18.0474,1.52,2026-03-27
BONDS,US_13W,^IRX,3.607,-0.36,2026-03-27
BONDS,US_5Y,^FVX,4.058,-0.9,2026-03-27
BONDS,US_10Y,^TNX,4.414,-0.05,2026-03-27
BONDS,US_30Y,^TYX,4.948,0.24,2026-03-27
