Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7138.7998,-0.49,2026-04-29
US_INDICES,DOW,^DJI,49141.9297,-0.05,2026-04-29
US_INDICES,NASDAQ100,^NDX,27029.0098,-1.01,2026-04-29
US_INDICES,RUSSELL2000,^RUT,2756.05,-1.15,2026-04-29
US_INDICES,VIX,^VIX,,,2026-04-29
EUROPE,FTSE100,^FTSE,10298.3799,-0.33,2026-04-29
EUROPE,DAX,^GDAXI,24064.5801,0.19,2026-04-29
EUROPE,CAC40,^FCHI,8095.1602,-0.11,2026-04-29
EUROPE,EUROSTOXX50,^STOXX50E,5835.5898,-0.01,2026-04-29
ASIA,NIKKEI225,^N225,59917.4609,-1.02,2026-04-29
ASIA,HANGSENG,^HSI,26042.5098,1.41,2026-04-29
ASIA,SSE_COMP,000001.SS,4107.5142,0.71,2026-04-29
ASIA,ASX200,^AXJO,8687.0,-0.27,2026-04-29
CRYPTO,BTC,BTC-USD,77029.2578,0.89,2026-04-29
CRYPTO,ETH,ETH-USD,2322.54,1.45,2026-04-29
CRYPTO,BNB,BNB-USD,625.74,0.23,2026-04-29
CRYPTO,SOL,SOL-USD,84.63,0.7,2026-04-29
CRYPTO,XRP,XRP-USD,1.3907,0.73,2026-04-29
CRYPTO,USDT,USDT-USD,0.9999,-0.0,2026-04-29
COMMODITIES,GOLD,GC=F,4594.3999,0.06,2026-04-29
COMMODITIES,SILVER,SI=F,73.755,0.75,2026-04-29
COMMODITIES,CRUDE_OIL,CL=F,100.61,0.68,2026-04-29
COMMODITIES,BRENT,BZ=F,105.2,-5.45,2026-04-29
COMMODITIES,NAT_GAS,NG=F,2.681,4.77,2026-04-29
COMMODITIES,COPPER,HG=F,6.003,1.5,2026-04-29
FX,DXY,DX-Y.NYB,98.678,0.06,2026-04-29
FX,EURUSD,EURUSD=X,1.1708,-0.13,2026-04-29
FX,USDJPY,JPY=X,159.677,0.2,2026-04-29
FX,GBPUSD,GBPUSD=X,1.3501,-0.28,2026-04-29
FX,USDCAD,CAD=X,1.3684,0.46,2026-04-29
FX,USDAUD,AUD=X,1.3958,0.37,2026-04-29
FX,USDMXN,MXN=X,17.396,0.11,2026-04-29
BONDS,US_13W,^IRX,3.59,0.0,2026-04-29
BONDS,US_5Y,^FVX,3.983,0.91,2026-04-29
BONDS,US_10Y,^TNX,4.354,0.42,2026-04-29
BONDS,US_30Y,^TYX,4.944,0.04,2026-04-29
