Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7424.73,0.35,2026-05-11
US_INDICES,DOW,^DJI,49728.6016,0.24,2026-05-11
US_INDICES,NASDAQ100,^NDX,29349.4121,0.39,2026-05-11
US_INDICES,RUSSELL2000,^RUT,2886.054,0.87,2026-05-11
US_INDICES,VIX,^VIX,18.09,5.24,2026-05-11
EUROPE,FTSE100,^FTSE,10269.4297,0.36,2026-05-11
EUROPE,DAX,^GDAXI,24350.2793,0.05,2026-05-11
EUROPE,CAC40,^FCHI,8056.3799,-0.69,2026-05-11
EUROPE,EUROSTOXX50,^STOXX50E,5895.4502,-0.27,2026-05-11
ASIA,NIKKEI225,^N225,,,2026-05-11
ASIA,HANGSENG,^HSI,,,2026-05-11
ASIA,SSE_COMP,000001.SS,,,2026-05-11
ASIA,ASX200,^AXJO,,,2026-05-11
CRYPTO,BTC,BTC-USD,81915.6328,-0.27,2026-05-11
CRYPTO,ETH,ETH-USD,2337.8,-1.32,2026-05-11
CRYPTO,BNB,BNB-USD,662.55,-0.17,2026-05-11
CRYPTO,SOL,SOL-USD,97.82,1.44,2026-05-11
CRYPTO,XRP,XRP-USD,1.4801,0.5,2026-05-11
CRYPTO,USDT,USDT-USD,0.9996,-0.03,2026-05-11
COMMODITIES,GOLD,GC=F,,,2026-05-11
COMMODITIES,SILVER,SI=F,,,2026-05-11
COMMODITIES,CRUDE_OIL,CL=F,,,2026-05-11
COMMODITIES,BRENT,BZ=F,,,2026-05-11
COMMODITIES,NAT_GAS,NG=F,,,2026-05-11
COMMODITIES,COPPER,HG=F,,,2026-05-11
FX,DXY,DX-Y.NYB,,,2026-05-11
FX,EURUSD,EURUSD=X,1.1781,0.42,2026-05-11
FX,USDJPY,JPY=X,157.117,0.18,2026-05-11
FX,GBPUSD,GBPUSD=X,1.3643,0.64,2026-05-11
FX,USDCAD,CAD=X,1.3665,0.03,2026-05-11
FX,USDAUD,AUD=X,1.3781,-0.66,2026-05-11
FX,USDMXN,MXN=X,,,2026-05-11
BONDS,US_13W,^IRX,3.6,0.14,2026-05-11
BONDS,US_5Y,^FVX,4.061,1.2,2026-05-11
BONDS,US_10Y,^TNX,4.406,0.96,2026-05-11
BONDS,US_30Y,^TYX,4.981,0.69,2026-05-11
