Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6716.0898,0.25,2026-03-18
US_INDICES,DOW,^DJI,46993.2617,0.1,2026-03-18
US_INDICES,NASDAQ100,^NDX,24780.418,0.51,2026-03-18
US_INDICES,RUSSELL2000,^RUT,2519.9944,0.67,2026-03-18
US_INDICES,VIX,^VIX,22.37,-4.85,2026-03-18
EUROPE,FTSE100,^FTSE,10403.5996,0.83,2026-03-18
EUROPE,DAX,^GDAXI,23730.9199,0.71,2026-03-18
EUROPE,CAC40,^FCHI,7974.4902,0.49,2026-03-18
EUROPE,EUROSTOXX50,^STOXX50E,5769.25,0.53,2026-03-18
ASIA,NIKKEI225,^N225,55161.6289,2.72,2026-03-18
ASIA,HANGSENG,^HSI,26026.8301,0.61,2026-03-18
ASIA,SSE_COMP,000001.SS,4043.2625,-0.16,2026-03-18
ASIA,ASX200,^AXJO,8640.5996,0.31,2026-03-18
CRYPTO,BTC,BTC-USD,,,2026-03-18
CRYPTO,ETH,ETH-USD,,,2026-03-18
CRYPTO,BNB,BNB-USD,,,2026-03-18
CRYPTO,SOL,SOL-USD,,,2026-03-18
CRYPTO,XRP,XRP-USD,,,2026-03-18
CRYPTO,USDT,USDT-USD,,,2026-03-18
COMMODITIES,GOLD,GC=F,5003.0,0.04,2026-03-18
COMMODITIES,SILVER,SI=F,79.22,-0.39,2026-03-18
COMMODITIES,CRUDE_OIL,CL=F,92.37,-3.99,2026-03-18
COMMODITIES,BRENT,BZ=F,101.11,-2.23,2026-03-18
COMMODITIES,NAT_GAS,NG=F,2.938,-3.13,2026-03-18
COMMODITIES,COPPER,HG=F,5.7135,-0.23,2026-03-18
FX,DXY,DX-Y.NYB,,,2026-03-18
FX,EURUSD,EURUSD=X,1.1549,0.43,2026-03-18
FX,USDJPY,JPY=X,158.668,-0.27,2026-03-18
FX,GBPUSD,GBPUSD=X,1.3368,0.4,2026-03-18
FX,USDCAD,CAD=X,1.37,0.11,2026-03-18
FX,USDAUD,AUD=X,1.4046,-0.71,2026-03-18
FX,USDMXN,MXN=X,17.6273,-0.32,2026-03-18
BONDS,US_13W,^IRX,3.605,0.0,2026-03-18
BONDS,US_5Y,^FVX,3.786,-0.45,2026-03-18
BONDS,US_10Y,^TNX,4.202,-0.43,2026-03-18
BONDS,US_30Y,^TYX,4.852,-0.14,2026-03-18
