Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6774.25,-0.11,2026-03-11
US_INDICES,DOW,^DJI,47397.0391,-0.65,2026-03-11
US_INDICES,NASDAQ100,^NDX,24983.293,0.11,2026-03-11
US_INDICES,RUSSELL2000,^RUT,2533.3933,-0.58,2026-03-11
US_INDICES,VIX,^VIX,25.18,1.0,2026-03-11
EUROPE,FTSE100,^FTSE,10353.7695,-0.56,2026-03-11
EUROPE,DAX,^GDAXI,23640.0293,-1.37,2026-03-11
EUROPE,CAC40,^FCHI,8041.8101,-0.19,2026-03-11
EUROPE,EUROSTOXX50,^STOXX50E,5794.6802,-0.73,2026-03-11
ASIA,NIKKEI225,^N225,55025.3711,1.43,2026-03-11
ASIA,HANGSENG,^HSI,25898.7598,-0.24,2026-03-11
ASIA,SSE_COMP,000001.SS,4133.4331,0.25,2026-03-11
ASIA,ASX200,^AXJO,8743.5,0.59,2026-03-11
CRYPTO,BTC,BTC-USD,70616.8984,0.99,2026-03-11
CRYPTO,ETH,ETH-USD,2067.4622,1.49,2026-03-11
CRYPTO,BNB,BNB-USD,648.9788,1.11,2026-03-11
CRYPTO,SOL,SOL-USD,86.461,0.73,2026-03-11
CRYPTO,XRP,XRP-USD,1.3882,0.13,2026-03-11
CRYPTO,USDT,USDT-USD,1.0002,0.01,2026-03-11
COMMODITIES,GOLD,GC=F,5180.7002,-0.94,2026-03-11
COMMODITIES,SILVER,SI=F,85.37,-4.17,2026-03-11
COMMODITIES,CRUDE_OIL,CL=F,87.47,4.82,2026-03-11
COMMODITIES,BRENT,BZ=F,88.71,1.04,2026-03-11
COMMODITIES,NAT_GAS,NG=F,3.157,4.54,2026-03-11
COMMODITIES,COPPER,HG=F,5.887,-0.29,2026-03-11
FX,DXY,DX-Y.NYB,99.249,0.42,2026-03-11
FX,EURUSD,EURUSD=X,1.1573,-0.38,2026-03-11
FX,USDJPY,JPY=X,158.835,0.63,2026-03-11
FX,GBPUSD,GBPUSD=X,1.341,-0.11,2026-03-11
FX,USDCAD,CAD=X,1.3584,-0.03,2026-03-11
FX,USDAUD,AUD=X,1.3975,-1.22,2026-03-11
FX,USDMXN,MXN=X,17.6429,-0.17,2026-03-11
BONDS,US_13W,^IRX,3.6,0.14,2026-03-11
BONDS,US_5Y,^FVX,3.785,1.88,2026-03-11
BONDS,US_10Y,^TNX,4.206,1.69,2026-03-11
BONDS,US_30Y,^TYX,4.852,1.7,2026-03-11
