Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,,,2026-02-10
US_INDICES,DOW,^DJI,50394.0195,0.51,2026-02-10
US_INDICES,NASDAQ100,^NDX,25254.7188,-0.05,2026-02-10
US_INDICES,RUSSELL2000,^RUT,2698.5991,0.36,2026-02-10
US_INDICES,VIX,^VIX,17.41,0.29,2026-02-10
EUROPE,FTSE100,^FTSE,10353.8398,-0.31,2026-02-10
EUROPE,DAX,^GDAXI,24987.8496,-0.11,2026-02-10
EUROPE,CAC40,^FCHI,8327.8799,0.06,2026-02-10
EUROPE,EUROSTOXX50,^STOXX50E,6047.0601,-0.2,2026-02-10
ASIA,NIKKEI225,^N225,57650.5391,2.28,2026-02-10
ASIA,HANGSENG,^HSI,27183.1504,0.58,2026-02-10
ASIA,SSE_COMP,000001.SS,4128.373,0.13,2026-02-10
ASIA,ASX200,^AXJO,8867.4004,-0.5,2026-02-10
CRYPTO,BTC,BTC-USD,69328.5234,-1.13,2026-02-10
CRYPTO,ETH,ETH-USD,2020.1505,-3.97,2026-02-10
CRYPTO,BNB,BNB-USD,619.9302,-2.52,2026-02-10
CRYPTO,SOL,SOL-USD,84.3116,-2.76,2026-02-10
CRYPTO,XRP,XRP-USD,1.4152,-1.45,2026-02-10
CRYPTO,USDT,USDT-USD,0.9996,0.0,2026-02-10
COMMODITIES,GOLD,GC=F,5044.6001,-0.12,2026-02-10
COMMODITIES,SILVER,SI=F,80.045,-2.46,2026-02-10
COMMODITIES,CRUDE_OIL,CL=F,63.94,-0.65,2026-02-10
COMMODITIES,BRENT,BZ=F,68.73,-0.45,2026-02-10
COMMODITIES,NAT_GAS,NG=F,3.161,0.73,2026-02-10
COMMODITIES,COPPER,HG=F,5.9115,-0.56,2026-02-10
FX,DXY,DX-Y.NYB,96.796,-0.02,2026-02-10
FX,EURUSD,EURUSD=X,1.1901,0.63,2026-02-10
FX,USDJPY,JPY=X,154.3,-1.87,2026-02-10
FX,GBPUSD,GBPUSD=X,1.3662,0.39,2026-02-10
FX,USDCAD,CAD=X,1.3536,-0.9,2026-02-10
FX,USDAUD,AUD=X,1.414,-0.54,2026-02-10
FX,USDMXN,MXN=X,17.2262,-0.15,2026-02-10
BONDS,US_13W,^IRX,3.59,-0.08,2026-02-10
BONDS,US_5Y,^FVX,3.694,-1.26,2026-02-10
BONDS,US_10Y,^TNX,4.143,-1.31,2026-02-10
BONDS,US_30Y,^TYX,4.785,-1.3,2026-02-10
