Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6826.8301,0.45,2026-03-10
US_INDICES,DOW,^DJI,48026.1016,0.6,2026-03-10
US_INDICES,NASDAQ100,^NDX,25129.8418,0.65,2026-03-10
US_INDICES,RUSSELL2000,^RUT,2578.4839,0.97,2026-03-10
US_INDICES,VIX,^VIX,22.8,-10.59,2026-03-10
EUROPE,FTSE100,^FTSE,10412.2402,1.59,2026-03-10
EUROPE,DAX,^GDAXI,23968.6309,2.39,2026-03-10
EUROPE,CAC40,^FCHI,8057.3599,1.79,2026-03-10
EUROPE,EUROSTOXX50,^STOXX50E,5837.1699,2.67,2026-03-10
ASIA,NIKKEI225,^N225,54248.3906,2.88,2026-03-10
ASIA,HANGSENG,^HSI,25959.9004,2.17,2026-03-10
ASIA,SSE_COMP,000001.SS,4123.1382,0.65,2026-03-10
ASIA,ASX200,^AXJO,8692.5996,1.09,2026-03-10
CRYPTO,BTC,BTC-USD,71218.7812,4.12,2026-03-10
CRYPTO,ETH,ETH-USD,2080.8396,4.41,2026-03-10
CRYPTO,BNB,BNB-USD,649.3723,2.34,2026-03-10
CRYPTO,SOL,SOL-USD,88.5524,4.26,2026-03-10
CRYPTO,XRP,XRP-USD,1.4269,4.78,2026-03-10
CRYPTO,USDT,USDT-USD,1.0002,0.01,2026-03-10
COMMODITIES,GOLD,GC=F,5238.2998,2.88,2026-03-10
COMMODITIES,SILVER,SI=F,89.945,7.04,2026-03-10
COMMODITIES,CRUDE_OIL,CL=F,84.23,-11.12,2026-03-10
COMMODITIES,BRENT,BZ=F,85.35,-13.75,2026-03-10
COMMODITIES,NAT_GAS,NG=F,3.031,-2.85,2026-03-10
COMMODITIES,COPPER,HG=F,5.9465,2.52,2026-03-10
FX,DXY,DX-Y.NYB,98.668,-0.52,2026-03-10
FX,EURUSD,EURUSD=X,1.1655,1.14,2026-03-10
FX,USDJPY,JPY=X,157.56,-0.55,2026-03-10
FX,GBPUSD,GBPUSD=X,1.3464,1.22,2026-03-10
FX,USDCAD,CAD=X,1.357,-0.23,2026-03-10
FX,USDAUD,AUD=X,1.3981,-2.61,2026-03-10
FX,USDMXN,MXN=X,17.5106,-2.68,2026-03-10
BONDS,US_13W,^IRX,3.595,0.06,2026-03-10
BONDS,US_5Y,^FVX,3.694,-1.12,2026-03-10
BONDS,US_10Y,^TNX,4.111,-0.6,2026-03-10
BONDS,US_30Y,^TYX,4.747,0.15,2026-03-10
