Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6740.02,-1.33,2026-03-07
US_INDICES,DOW,^DJI,47501.5508,-0.95,2026-03-07
US_INDICES,NASDAQ100,^NDX,24643.0195,-1.51,2026-03-07
US_INDICES,RUSSELL2000,^RUT,2525.3,-2.33,2026-03-07
US_INDICES,VIX,^VIX,29.49,24.17,2026-03-07
EUROPE,FTSE100,^FTSE,10284.7998,-1.24,2026-03-07
EUROPE,DAX,^GDAXI,23591.0293,-0.94,2026-03-07
EUROPE,CAC40,^FCHI,7993.4902,-0.65,2026-03-07
EUROPE,EUROSTOXX50,^STOXX50E,5719.8999,-1.09,2026-03-07
ASIA,NIKKEI225,^N225,55620.8398,0.62,2026-03-07
ASIA,HANGSENG,^HSI,25757.2891,1.72,2026-03-07
ASIA,SSE_COMP,000001.SS,4124.1938,0.38,2026-03-07
ASIA,ASX200,^AXJO,8851.0,-1.0,2026-03-07
CRYPTO,BTC,BTC-USD,,,2026-03-07
CRYPTO,ETH,ETH-USD,,,2026-03-07
CRYPTO,BNB,BNB-USD,,,2026-03-07
CRYPTO,SOL,SOL-USD,,,2026-03-07
CRYPTO,XRP,XRP-USD,,,2026-03-07
CRYPTO,USDT,USDT-USD,,,2026-03-07
COMMODITIES,GOLD,GC=F,5146.1001,1.6,2026-03-07
COMMODITIES,SILVER,SI=F,83.816,2.61,2026-03-07
COMMODITIES,CRUDE_OIL,CL=F,90.9,12.21,2026-03-07
COMMODITIES,BRENT,BZ=F,92.69,8.52,2026-03-07
COMMODITIES,NAT_GAS,NG=F,3.186,6.09,2026-03-07
COMMODITIES,COPPER,HG=F,5.757,0.07,2026-03-07
FX,DXY,DX-Y.NYB,98.99,-0.33,2026-03-07
FX,EURUSD,EURUSD=X,1.1608,-0.24,2026-03-07
FX,USDJPY,JPY=X,157.534,0.35,2026-03-07
FX,GBPUSD,GBPUSD=X,1.3357,-0.09,2026-03-07
FX,USDCAD,CAD=X,1.3567,-0.75,2026-03-07
FX,USDAUD,AUD=X,1.4219,-0.31,2026-03-07
FX,USDMXN,MXN=X,17.7026,0.62,2026-03-07
BONDS,US_13W,^IRX,3.57,-0.5,2026-03-07
BONDS,US_5Y,^FVX,3.715,-0.75,2026-03-07
BONDS,US_10Y,^TNX,4.133,-0.31,2026-03-07
BONDS,US_30Y,^TYX,4.755,0.06,2026-03-07
