Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7337.1099,-0.38,2026-05-08
US_INDICES,DOW,^DJI,49596.9688,-0.63,2026-05-08
US_INDICES,NASDAQ100,^NDX,28563.9492,-0.12,2026-05-08
US_INDICES,RUSSELL2000,^RUT,2839.6299,-1.63,2026-05-08
US_INDICES,VIX,^VIX,17.08,-1.78,2026-05-08
EUROPE,FTSE100,^FTSE,10277.0,-1.55,2026-05-08
EUROPE,DAX,^GDAXI,24663.6094,-1.02,2026-05-08
EUROPE,CAC40,^FCHI,8202.0801,-1.17,2026-05-08
EUROPE,EUROSTOXX50,^STOXX50E,5972.6499,-0.9,2026-05-08
ASIA,NIKKEI225,^N225,62713.6484,-0.19,2026-05-08
ASIA,HANGSENG,^HSI,26367.4102,-0.97,2026-05-08
ASIA,SSE_COMP,000001.SS,4175.9609,-0.1,2026-05-08
ASIA,ASX200,^AXJO,8744.4004,-1.51,2026-05-08
CRYPTO,BTC,BTC-USD,,,2026-05-08
CRYPTO,ETH,ETH-USD,,,2026-05-08
CRYPTO,BNB,BNB-USD,,,2026-05-08
CRYPTO,SOL,SOL-USD,,,2026-05-08
CRYPTO,XRP,XRP-USD,,,2026-05-08
CRYPTO,USDT,USDT-USD,,,2026-05-08
COMMODITIES,GOLD,GC=F,4739.7998,0.85,2026-05-08
COMMODITIES,SILVER,SI=F,81.09,1.74,2026-05-08
COMMODITIES,CRUDE_OIL,CL=F,94.67,-0.15,2026-05-08
COMMODITIES,BRENT,BZ=F,100.18,0.12,2026-05-08
COMMODITIES,NAT_GAS,NG=F,2.777,0.29,2026-05-08
COMMODITIES,COPPER,HG=F,6.299,2.8,2026-05-08
FX,DXY,DX-Y.NYB,98.091,-0.16,2026-05-08
FX,EURUSD,EURUSD=X,1.175,0.02,2026-05-08
FX,USDJPY,JPY=X,156.785,0.18,2026-05-08
FX,GBPUSD,GBPUSD=X,1.3589,-0.02,2026-05-08
FX,USDCAD,CAD=X,1.3651,0.11,2026-05-08
FX,USDAUD,AUD=X,1.3829,0.05,2026-05-08
FX,USDMXN,MXN=X,17.2577,0.02,2026-05-08
BONDS,US_13W,^IRX,3.598,-0.06,2026-05-08
BONDS,US_5Y,^FVX,4.044,1.05,2026-05-08
BONDS,US_10Y,^TNX,4.392,0.83,2026-05-08
BONDS,US_30Y,^TYX,4.969,0.53,2026-05-08
