Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7024.6099,0.02,2026-04-16
US_INDICES,DOW,^DJI,48458.1094,-0.01,2026-04-16
US_INDICES,NASDAQ100,^NDX,26283.7773,0.3,2026-04-16
US_INDICES,RUSSELL2000,^RUT,2710.3894,-0.12,2026-04-16
US_INDICES,VIX,^VIX,18.74,3.14,2026-04-16
EUROPE,FTSE100,^FTSE,10589.9902,0.29,2026-04-16
EUROPE,DAX,^GDAXI,24154.4707,0.36,2026-04-16
EUROPE,CAC40,^FCHI,8262.7002,-0.14,2026-04-16
EUROPE,EUROSTOXX50,^STOXX50E,5933.2798,-0.12,2026-04-16
ASIA,NIKKEI225,^N225,,,2026-04-16
ASIA,HANGSENG,^HSI,,,2026-04-16
ASIA,SSE_COMP,000001.SS,,,2026-04-16
ASIA,ASX200,^AXJO,,,2026-04-16
CRYPTO,BTC,BTC-USD,74098.2188,-0.94,2026-04-16
CRYPTO,ETH,ETH-USD,2318.77,-1.72,2026-04-16
CRYPTO,BNB,BNB-USD,625.9,0.52,2026-04-16
CRYPTO,SOL,SOL-USD,85.98,1.25,2026-04-16
CRYPTO,XRP,XRP-USD,1.4195,2.0,2026-04-16
CRYPTO,USDT,USDT-USD,1.0,0.0,2026-04-16
COMMODITIES,GOLD,GC=F,4816.0,0.33,2026-04-16
COMMODITIES,SILVER,SI=F,78.71,-0.98,2026-04-16
COMMODITIES,CRUDE_OIL,CL=F,91.27,-0.02,2026-04-16
COMMODITIES,BRENT,BZ=F,99.57,4.89,2026-04-16
COMMODITIES,NAT_GAS,NG=F,2.64,1.15,2026-04-16
COMMODITIES,COPPER,HG=F,6.0765,0.07,2026-04-16
FX,DXY,DX-Y.NYB,98.255,0.2,2026-04-16
FX,EURUSD,EURUSD=X,1.1774,-0.21,2026-04-16
FX,USDJPY,JPY=X,159.256,0.29,2026-04-16
FX,GBPUSD,GBPUSD=X,1.3526,-0.36,2026-04-16
FX,USDCAD,CAD=X,1.3705,-0.44,2026-04-16
FX,USDAUD,AUD=X,1.3976,-0.36,2026-04-16
FX,USDMXN,MXN=X,17.2744,0.12,2026-04-16
BONDS,US_13W,^IRX,3.61,-0.06,2026-04-16
BONDS,US_5Y,^FVX,3.915,0.49,2026-04-16
BONDS,US_10Y,^TNX,4.305,0.54,2026-04-16
BONDS,US_30Y,^TYX,4.928,0.76,2026-04-16
