Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6908.8599,-0.54,2026-02-27
US_INDICES,DOW,^DJI,49499.1992,0.03,2026-02-27
US_INDICES,NASDAQ100,^NDX,25034.3691,-1.16,2026-02-27
US_INDICES,RUSSELL2000,^RUT,2677.29,0.52,2026-02-27
US_INDICES,VIX,^VIX,18.63,3.9,2026-02-27
EUROPE,FTSE100,^FTSE,10846.7002,0.37,2026-02-27
EUROPE,DAX,^GDAXI,25289.0195,0.45,2026-02-27
EUROPE,CAC40,^FCHI,8620.9297,0.72,2026-02-27
EUROPE,EUROSTOXX50,^STOXX50E,6161.5601,-0.19,2026-02-27
ASIA,NIKKEI225,^N225,58855.4883,0.17,2026-02-27
ASIA,HANGSENG,^HSI,26639.3496,0.98,2026-02-27
ASIA,SSE_COMP,000001.SS,4161.082,0.35,2026-02-27
ASIA,ASX200,^AXJO,9198.5996,0.25,2026-02-27
CRYPTO,BTC,BTC-USD,,,2026-02-27
CRYPTO,ETH,ETH-USD,,,2026-02-27
CRYPTO,BNB,BNB-USD,,,2026-02-27
CRYPTO,SOL,SOL-USD,,,2026-02-27
CRYPTO,XRP,XRP-USD,,,2026-02-27
CRYPTO,USDT,USDT-USD,,,2026-02-27
COMMODITIES,GOLD,GC=F,5209.8999,0.65,2026-02-27
COMMODITIES,SILVER,SI=F,90.395,3.9,2026-02-27
COMMODITIES,CRUDE_OIL,CL=F,65.49,0.43,2026-02-27
COMMODITIES,BRENT,BZ=F,71.06,0.44,2026-02-27
COMMODITIES,NAT_GAS,NG=F,2.827,0.0,2026-02-27
COMMODITIES,COPPER,HG=F,6.057,1.85,2026-02-27
FX,DXY,DX-Y.NYB,97.697,-0.1,2026-02-27
FX,EURUSD,EURUSD=X,1.1812,-0.03,2026-02-27
FX,USDJPY,JPY=X,155.78,-0.27,2026-02-27
FX,GBPUSD,GBPUSD=X,1.3492,-0.49,2026-02-27
FX,USDCAD,CAD=X,,,2026-02-27
FX,USDAUD,AUD=X,1.4025,-0.14,2026-02-27
FX,USDMXN,MXN=X,17.172,0.08,2026-02-27
BONDS,US_13W,^IRX,3.588,0.0,2026-02-27
BONDS,US_5Y,^FVX,3.583,-0.99,2026-02-27
BONDS,US_10Y,^TNX,4.017,-0.77,2026-02-27
BONDS,US_30Y,^TYX,4.669,-0.53,2026-02-27
