Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6932.2998,1.97,2026-02-07
US_INDICES,DOW,^DJI,50115.6719,2.47,2026-02-07
US_INDICES,NASDAQ100,^NDX,25075.7695,2.15,2026-02-07
US_INDICES,RUSSELL2000,^RUT,2670.3401,3.6,2026-02-07
US_INDICES,VIX,^VIX,20.37,-6.43,2026-02-07
EUROPE,FTSE100,^FTSE,10369.7998,0.59,2026-02-07
EUROPE,DAX,^GDAXI,24721.4609,0.94,2026-02-07
EUROPE,CAC40,^FCHI,8273.8398,0.43,2026-02-07
EUROPE,EUROSTOXX50,^STOXX50E,5998.3999,1.23,2026-02-07
ASIA,NIKKEI225,^N225,54253.6797,0.81,2026-02-07
ASIA,HANGSENG,^HSI,26559.9492,-1.21,2026-02-07
ASIA,SSE_COMP,000001.SS,4065.583,-0.25,2026-02-07
ASIA,ASX200,^AXJO,8708.7998,-2.03,2026-02-07
CRYPTO,BTC,BTC-USD,69310.0703,-1.77,2026-02-07
CRYPTO,ETH,ETH-USD,2053.5078,-0.48,2026-02-07
CRYPTO,BNB,BNB-USD,643.7993,-2.07,2026-02-07
CRYPTO,SOL,SOL-USD,86.9691,-0.57,2026-02-07
CRYPTO,XRP,XRP-USD,1.4221,-3.36,2026-02-07
CRYPTO,USDT,USDT-USD,0.9993,0.01,2026-02-07
COMMODITIES,GOLD,GC=F,4951.2002,1.85,2026-02-07
COMMODITIES,SILVER,SI=F,76.735,0.27,2026-02-07
COMMODITIES,CRUDE_OIL,CL=F,63.55,0.41,2026-02-07
COMMODITIES,BRENT,BZ=F,68.05,0.74,2026-02-07
COMMODITIES,NAT_GAS,NG=F,3.422,-2.48,2026-02-07
COMMODITIES,COPPER,HG=F,5.8635,1.11,2026-02-07
FX,DXY,DX-Y.NYB,97.63,-0.19,2026-02-07
FX,EURUSD,EURUSD=X,1.1778,-0.2,2026-02-07
FX,USDJPY,JPY=X,156.784,-0.08,2026-02-07
FX,GBPUSD,GBPUSD=X,1.3521,-0.91,2026-02-07
FX,USDCAD,CAD=X,1.3679,-0.24,2026-02-07
FX,USDAUD,AUD=X,1.4247,-1.46,2026-02-07
FX,USDMXN,MXN=X,17.5036,1.03,2026-02-07
BONDS,US_13W,^IRX,3.59,0.34,2026-02-07
BONDS,US_5Y,^FVX,3.755,0.13,2026-02-07
BONDS,US_10Y,^TNX,4.206,-0.1,2026-02-07
BONDS,US_30Y,^TYX,4.855,-0.14,2026-02-07
