Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6577.52,-0.71,2026-03-19
US_INDICES,DOW,^DJI,45830.9883,-0.85,2026-03-19
US_INDICES,NASDAQ100,^NDX,24224.9102,-0.82,2026-03-19
US_INDICES,RUSSELL2000,^RUT,2474.6851,-0.16,2026-03-19
US_INDICES,VIX,^VIX,25.0,-0.36,2026-03-19
EUROPE,FTSE100,^FTSE,10063.5,-2.35,2026-03-19
EUROPE,DAX,^GDAXI,22839.5605,-2.82,2026-03-19
EUROPE,CAC40,^FCHI,7807.8701,-2.03,2026-03-19
EUROPE,EUROSTOXX50,^STOXX50E,5613.8301,-2.14,2026-03-19
ASIA,NIKKEI225,^N225,53372.5312,-3.38,2026-03-19
ASIA,HANGSENG,^HSI,25500.5801,-2.02,2026-03-19
ASIA,SSE_COMP,000001.SS,4006.5522,-1.39,2026-03-19
ASIA,ASX200,^AXJO,8497.7998,-1.65,2026-03-19
CRYPTO,BTC,BTC-USD,69467.7109,-2.5,2026-03-19
CRYPTO,ETH,ETH-USD,2115.7549,-3.99,2026-03-19
CRYPTO,BNB,BNB-USD,635.9902,-2.46,2026-03-19
CRYPTO,SOL,SOL-USD,87.6731,-2.66,2026-03-19
CRYPTO,XRP,XRP-USD,1.4277,-2.47,2026-03-19
CRYPTO,USDT,USDT-USD,1.0,0.01,2026-03-19
COMMODITIES,GOLD,GC=F,4580.2998,-6.33,2026-03-19
COMMODITIES,SILVER,SI=F,69.875,-9.53,2026-03-19
COMMODITIES,CRUDE_OIL,CL=F,97.27,0.99,2026-03-19
COMMODITIES,BRENT,BZ=F,105.62,-1.64,2026-03-19
COMMODITIES,NAT_GAS,NG=F,3.142,2.51,2026-03-19
COMMODITIES,COPPER,HG=F,5.4595,-1.7,2026-03-19
FX,DXY,DX-Y.NYB,99.658,-0.43,2026-03-19
FX,EURUSD,EURUSD=X,1.1541,0.01,2026-03-19
FX,USDJPY,JPY=X,158.01,-0.55,2026-03-19
FX,GBPUSD,GBPUSD=X,1.337,0.08,2026-03-19
FX,USDCAD,CAD=X,,,2026-03-19
FX,USDAUD,AUD=X,1.4191,0.89,2026-03-19
FX,USDMXN,MXN=X,17.8072,0.87,2026-03-19
BONDS,US_13W,^IRX,3.61,0.0,2026-03-19
BONDS,US_5Y,^FVX,3.933,1.84,2026-03-19
BONDS,US_10Y,^TNX,4.275,0.38,2026-03-19
BONDS,US_30Y,^TYX,4.832,-1.0,2026-03-19
