Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7408.5,-1.24,2026-05-17
US_INDICES,DOW,^DJI,49526.1719,-1.07,2026-05-17
US_INDICES,NASDAQ100,^NDX,29125.1992,-1.54,2026-05-17
US_INDICES,RUSSELL2000,^RUT,2793.3,-2.44,2026-05-17
US_INDICES,VIX,^VIX,18.43,6.78,2026-05-17
EUROPE,FTSE100,^FTSE,10195.4004,-1.71,2026-05-17
EUROPE,DAX,^GDAXI,23950.5703,-2.07,2026-05-17
EUROPE,CAC40,^FCHI,7952.5498,-1.6,2026-05-17
EUROPE,EUROSTOXX50,^STOXX50E,5827.7598,-0.57,2026-05-17
ASIA,NIKKEI225,^N225,61409.2891,-1.99,2026-05-17
ASIA,HANGSENG,^HSI,25962.7305,-1.62,2026-05-17
ASIA,SSE_COMP,000001.SS,4135.3892,-1.02,2026-05-17
ASIA,ASX200,^AXJO,8630.7998,-0.11,2026-05-17
CRYPTO,BTC,BTC-USD,78169.6172,0.05,2026-05-17
CRYPTO,ETH,ETH-USD,2186.53,0.31,2026-05-17
CRYPTO,BNB,BNB-USD,655.46,-0.12,2026-05-17
CRYPTO,SOL,SOL-USD,87.05,0.59,2026-05-17
CRYPTO,XRP,XRP-USD,1.42,0.42,2026-05-17
CRYPTO,USDT,USDT-USD,0.9996,0.01,2026-05-17
COMMODITIES,GOLD,GC=F,,,2026-05-17
COMMODITIES,SILVER,SI=F,,,2026-05-17
COMMODITIES,CRUDE_OIL,CL=F,,,2026-05-17
COMMODITIES,BRENT,BZ=F,,,2026-05-17
COMMODITIES,NAT_GAS,NG=F,,,2026-05-17
COMMODITIES,COPPER,HG=F,,,2026-05-17
FX,DXY,DX-Y.NYB,,,2026-05-17
FX,EURUSD,EURUSD=X,1.1631,-0.73,2026-05-17
FX,USDJPY,JPY=X,158.731,0.56,2026-05-17
FX,GBPUSD,GBPUSD=X,1.3326,-0.49,2026-05-17
FX,USDCAD,CAD=X,1.3749,0.18,2026-05-17
FX,USDAUD,AUD=X,1.398,0.86,2026-05-17
FX,USDMXN,MXN=X,17.328,0.57,2026-05-17
BONDS,US_13W,^IRX,3.588,0.0,2026-05-17
BONDS,US_5Y,^FVX,4.258,3.32,2026-05-17
BONDS,US_10Y,^TNX,4.595,3.0,2026-05-17
BONDS,US_30Y,^TYX,5.128,2.31,2026-05-17
