Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7445.2002,-0.75,2026-05-15
US_INDICES,DOW,^DJI,49637.6094,-0.85,2026-05-15
US_INDICES,NASDAQ100,^NDX,29329.8359,-0.85,2026-05-15
US_INDICES,RUSSELL2000,^RUT,2803.7368,-2.07,2026-05-15
US_INDICES,VIX,^VIX,17.83,3.3,2026-05-15
EUROPE,FTSE100,^FTSE,10195.3701,-1.71,2026-05-15
EUROPE,DAX,^GDAXI,23950.5703,-2.07,2026-05-15
EUROPE,CAC40,^FCHI,7952.5498,-1.6,2026-05-15
EUROPE,EUROSTOXX50,^STOXX50E,5827.7598,-0.57,2026-05-15
ASIA,NIKKEI225,^N225,,,2026-05-15
ASIA,HANGSENG,^HSI,,,2026-05-15
ASIA,SSE_COMP,000001.SS,,,2026-05-15
ASIA,ASX200,^AXJO,,,2026-05-15
CRYPTO,BTC,BTC-USD,79365.2812,-2.08,2026-05-15
CRYPTO,ETH,ETH-USD,2226.96,-2.37,2026-05-15
CRYPTO,BNB,BNB-USD,675.16,-0.41,2026-05-15
CRYPTO,SOL,SOL-USD,89.66,-2.7,2026-05-15
CRYPTO,XRP,XRP-USD,1.4458,-2.58,2026-05-15
CRYPTO,USDT,USDT-USD,0.9996,-0.01,2026-05-15
COMMODITIES,GOLD,GC=F,4566.6001,-2.38,2026-05-15
COMMODITIES,SILVER,SI=F,77.625,-8.58,2026-05-15
COMMODITIES,CRUDE_OIL,CL=F,100.58,-0.58,2026-05-15
COMMODITIES,BRENT,BZ=F,109.06,3.16,2026-05-15
COMMODITIES,NAT_GAS,NG=F,2.968,2.56,2026-05-15
COMMODITIES,COPPER,HG=F,6.3045,-4.0,2026-05-15
FX,DXY,DX-Y.NYB,99.193,0.32,2026-05-15
FX,EURUSD,EURUSD=X,1.1633,-0.71,2026-05-15
FX,USDJPY,JPY=X,158.694,0.53,2026-05-15
FX,GBPUSD,GBPUSD=X,1.3331,-1.44,2026-05-15
FX,USDCAD,CAD=X,1.3742,0.28,2026-05-15
FX,USDAUD,AUD=X,1.3964,1.31,2026-05-15
FX,USDMXN,MXN=X,17.3403,1.01,2026-05-15
BONDS,US_13W,^IRX,3.593,0.14,2026-05-15
BONDS,US_5Y,^FVX,4.251,3.15,2026-05-15
BONDS,US_10Y,^TNX,4.585,2.78,2026-05-15
BONDS,US_30Y,^TYX,5.119,2.13,2026-05-15
