Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6555.3901,-0.39,2026-03-24
US_INDICES,DOW,^DJI,46141.6094,-0.14,2026-03-24
US_INDICES,NASDAQ100,^NDX,23981.4023,-0.86,2026-03-24
US_INDICES,RUSSELL2000,^RUT,2511.4033,0.69,2026-03-24
US_INDICES,VIX,^VIX,26.36,0.8,2026-03-24
EUROPE,FTSE100,^FTSE,9965.1602,0.72,2026-03-24
EUROPE,DAX,^GDAXI,22636.9102,-0.07,2026-03-24
EUROPE,CAC40,^FCHI,7743.9199,0.23,2026-03-24
EUROPE,EUROSTOXX50,^STOXX50E,5581.29,0.13,2026-03-24
ASIA,NIKKEI225,^N225,52252.2812,1.43,2026-03-24
ASIA,HANGSENG,^HSI,25063.7109,2.79,2026-03-24
ASIA,SSE_COMP,000001.SS,3881.2798,1.78,2026-03-24
ASIA,ASX200,^AXJO,8379.4004,0.16,2026-03-24
CRYPTO,BTC,BTC-USD,69384.9375,-2.16,2026-03-24
CRYPTO,ETH,ETH-USD,2124.5989,-1.28,2026-03-24
CRYPTO,BNB,BNB-USD,629.0606,-1.48,2026-03-24
CRYPTO,SOL,SOL-USD,89.2161,-2.42,2026-03-24
CRYPTO,XRP,XRP-USD,1.3906,-2.88,2026-03-24
CRYPTO,USDT,USDT-USD,0.9997,-0.02,2026-03-24
COMMODITIES,GOLD,GC=F,4420.2002,0.37,2026-03-24
COMMODITIES,SILVER,SI=F,69.935,1.28,2026-03-24
COMMODITIES,CRUDE_OIL,CL=F,92.83,5.33,2026-03-24
COMMODITIES,BRENT,BZ=F,104.59,4.65,2026-03-24
COMMODITIES,NAT_GAS,NG=F,2.905,0.48,2026-03-24
COMMODITIES,COPPER,HG=F,5.4595,0.37,2026-03-24
FX,DXY,DX-Y.NYB,99.412,0.47,2026-03-24
FX,EURUSD,EURUSD=X,1.1574,0.12,2026-03-24
FX,USDJPY,JPY=X,159.097,-0.09,2026-03-24
FX,GBPUSD,GBPUSD=X,1.3371,0.3,2026-03-24
FX,USDCAD,CAD=X,1.378,0.51,2026-03-24
FX,USDAUD,AUD=X,1.4376,0.75,2026-03-24
FX,USDMXN,MXN=X,17.8316,-0.6,2026-03-24
BONDS,US_13W,^IRX,3.618,0.17,2026-03-24
BONDS,US_5Y,^FVX,4.007,1.44,2026-03-24
BONDS,US_10Y,^TNX,4.376,0.97,2026-03-24
BONDS,US_30Y,^TYX,4.934,0.45,2026-03-24
