Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7230.1201,0.29,2026-05-02
US_INDICES,DOW,^DJI,49499.2695,-0.31,2026-05-02
US_INDICES,NASDAQ100,^NDX,27710.3594,0.94,2026-05-02
US_INDICES,RUSSELL2000,^RUT,2812.8201,0.46,2026-05-02
US_INDICES,VIX,^VIX,16.99,0.59,2026-05-02
EUROPE,FTSE100,^FTSE,10363.9004,-0.14,2026-05-02
EUROPE,DAX,^GDAXI,24292.3809,1.41,2026-05-02
EUROPE,CAC40,^FCHI,8114.8398,0.53,2026-05-02
EUROPE,EUROSTOXX50,^STOXX50E,5881.5098,0.0,2026-05-02
ASIA,NIKKEI225,^N225,59513.1211,0.38,2026-05-02
ASIA,HANGSENG,^HSI,25776.5293,-1.28,2026-05-02
ASIA,SSE_COMP,000001.SS,4112.1592,0.11,2026-05-02
ASIA,ASX200,^AXJO,8729.7998,0.74,2026-05-02
CRYPTO,BTC,BTC-USD,78327.4922,0.19,2026-05-02
CRYPTO,ETH,ETH-USD,2305.1101,0.44,2026-05-02
CRYPTO,BNB,BNB-USD,616.4,0.17,2026-05-02
CRYPTO,SOL,SOL-USD,83.82,0.12,2026-05-02
CRYPTO,XRP,XRP-USD,1.3879,0.23,2026-05-02
CRYPTO,USDT,USDT-USD,0.9997,-0.01,2026-05-02
COMMODITIES,GOLD,GC=F,4629.8999,0.33,2026-05-02
COMMODITIES,SILVER,SI=F,75.951,3.29,2026-05-02
COMMODITIES,CRUDE_OIL,CL=F,101.94,-2.98,2026-05-02
COMMODITIES,BRENT,BZ=F,108.17,-5.12,2026-05-02
COMMODITIES,NAT_GAS,NG=F,2.78,0.47,2026-05-02
COMMODITIES,COPPER,HG=F,5.932,0.1,2026-05-02
FX,DXY,DX-Y.NYB,98.21,0.13,2026-05-02
FX,EURUSD,EURUSD=X,1.1723,0.33,2026-05-02
FX,USDJPY,JPY=X,157.033,-1.97,2026-05-02
FX,GBPUSD,GBPUSD=X,1.3575,0.64,2026-05-02
FX,USDCAD,CAD=X,1.3588,0.06,2026-05-02
FX,USDAUD,AUD=X,1.3873,-0.1,2026-05-02
FX,USDMXN,MXN=X,17.445,-0.09,2026-05-02
BONDS,US_13W,^IRX,3.575,-0.28,2026-05-02
BONDS,US_5Y,^FVX,4.021,-0.05,2026-05-02
BONDS,US_10Y,^TNX,4.378,-0.27,2026-05-02
BONDS,US_30Y,^TYX,4.966,-0.42,2026-05-02
