Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6596.3398,0.61,2026-03-25
US_INDICES,DOW,^DJI,46439.1914,0.68,2026-03-25
US_INDICES,NASDAQ100,^NDX,24174.2598,0.72,2026-03-25
US_INDICES,RUSSELL2000,^RUT,2539.1538,1.35,2026-03-25
US_INDICES,VIX,^VIX,25.45,-5.57,2026-03-25
EUROPE,FTSE100,^FTSE,10106.8398,1.42,2026-03-25
EUROPE,DAX,^GDAXI,22957.0801,1.41,2026-03-25
EUROPE,CAC40,^FCHI,7846.5498,1.33,2026-03-25
EUROPE,EUROSTOXX50,^STOXX50E,5649.3301,1.22,2026-03-25
ASIA,NIKKEI225,^N225,53749.6211,2.87,2026-03-25
ASIA,HANGSENG,^HSI,25335.9492,1.09,2026-03-25
ASIA,SSE_COMP,000001.SS,3931.8374,1.3,2026-03-25
ASIA,ASX200,^AXJO,8534.2998,1.85,2026-03-25
CRYPTO,BTC,BTC-USD,71225.7656,1.0,2026-03-25
CRYPTO,ETH,ETH-USD,2171.4031,0.73,2026-03-25
CRYPTO,BNB,BNB-USD,647.354,1.43,2026-03-25
CRYPTO,SOL,SOL-USD,92.1606,1.47,2026-03-25
CRYPTO,XRP,XRP-USD,1.4153,-0.01,2026-03-25
CRYPTO,USDT,USDT-USD,0.9998,0.02,2026-03-25
COMMODITIES,GOLD,GC=F,4553.7998,3.51,2026-03-25
COMMODITIES,SILVER,SI=F,72.85,5.16,2026-03-25
COMMODITIES,CRUDE_OIL,CL=F,90.19,-2.34,2026-03-25
COMMODITIES,BRENT,BZ=F,96.84,-7.32,2026-03-25
COMMODITIES,NAT_GAS,NG=F,2.93,-0.44,2026-03-25
COMMODITIES,COPPER,HG=F,5.5605,2.54,2026-03-25
FX,DXY,DX-Y.NYB,99.559,0.13,2026-03-25
FX,EURUSD,EURUSD=X,1.157,-0.32,2026-03-25
FX,USDJPY,JPY=X,159.285,0.51,2026-03-25
FX,GBPUSD,GBPUSD=X,1.3374,-0.37,2026-03-25
FX,USDCAD,CAD=X,,,2026-03-25
FX,USDAUD,AUD=X,1.4373,0.7,2026-03-25
FX,USDMXN,MXN=X,17.7546,-0.16,2026-03-25
BONDS,US_13W,^IRX,3.62,0.0,2026-03-25
BONDS,US_5Y,^FVX,3.95,-1.99,2026-03-25
BONDS,US_10Y,^TNX,4.316,-1.73,2026-03-25
BONDS,US_30Y,^TYX,4.89,-1.03,2026-03-25
