Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7137.8999,1.05,2026-04-23
US_INDICES,DOW,^DJI,49490.0312,0.69,2026-04-23
US_INDICES,NASDAQ100,^NDX,26937.2793,1.73,2026-04-23
US_INDICES,RUSSELL2000,^RUT,2785.3799,0.74,2026-04-23
US_INDICES,VIX,^VIX,,,2026-04-23
EUROPE,FTSE100,^FTSE,,,2026-04-23
EUROPE,DAX,^GDAXI,,,2026-04-23
EUROPE,CAC40,^FCHI,,,2026-04-23
EUROPE,EUROSTOXX50,^STOXX50E,,,2026-04-23
ASIA,NIKKEI225,^N225,59140.2305,-0.75,2026-04-23
ASIA,HANGSENG,^HSI,25938.7695,-0.86,2026-04-23
ASIA,SSE_COMP,000001.SS,4096.106,-0.25,2026-04-23
ASIA,ASX200,^AXJO,8793.4004,-0.57,2026-04-23
CRYPTO,BTC,BTC-USD,78180.5625,-0.03,2026-04-23
CRYPTO,ETH,ETH-USD,2355.6799,-0.86,2026-04-23
CRYPTO,BNB,BNB-USD,637.16,-0.12,2026-04-23
CRYPTO,SOL,SOL-USD,86.13,-0.9,2026-04-23
CRYPTO,XRP,XRP-USD,1.423,-0.49,2026-04-23
CRYPTO,USDT,USDT-USD,1.0002,0.0,2026-04-23
COMMODITIES,GOLD,GC=F,4733.3999,0.02,2026-04-23
COMMODITIES,SILVER,SI=F,76.185,-2.19,2026-04-23
COMMODITIES,CRUDE_OIL,CL=F,,,2026-04-23
COMMODITIES,BRENT,BZ=F,103.42,1.48,2026-04-23
COMMODITIES,NAT_GAS,NG=F,2.718,-0.15,2026-04-23
COMMODITIES,COPPER,HG=F,6.0595,-0.99,2026-04-23
FX,DXY,DX-Y.NYB,98.621,0.03,2026-04-23
FX,EURUSD,EURUSD=X,1.1705,-0.33,2026-04-23
FX,USDJPY,JPY=X,159.675,0.19,2026-04-23
FX,GBPUSD,GBPUSD=X,1.3491,-0.14,2026-04-23
FX,USDCAD,CAD=X,1.3671,0.1,2026-04-23
FX,USDAUD,AUD=X,1.3987,0.09,2026-04-23
FX,USDMXN,MXN=X,17.3648,0.26,2026-04-23
BONDS,US_13W,^IRX,3.595,-0.08,2026-04-23
BONDS,US_5Y,^FVX,3.915,0.18,2026-04-23
BONDS,US_10Y,^TNX,4.294,0.05,2026-04-23
BONDS,US_30Y,^TYX,4.902,0.08,2026-04-23
