Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6881.6201,0.04,2026-03-03
US_INDICES,DOW,^DJI,48904.7812,-0.15,2026-03-03
US_INDICES,NASDAQ100,^NDX,24992.5996,0.13,2026-03-03
US_INDICES,RUSSELL2000,^RUT,2655.9399,0.9,2026-03-03
US_INDICES,VIX,^VIX,21.44,7.96,2026-03-03
EUROPE,FTSE100,^FTSE,10780.0996,-1.2,2026-03-03
EUROPE,DAX,^GDAXI,24638.0,-2.56,2026-03-03
EUROPE,CAC40,^FCHI,8394.3203,-2.17,2026-03-03
EUROPE,EUROSTOXX50,^STOXX50E,5986.9302,-2.47,2026-03-03
ASIA,NIKKEI225,^N225,56321.9805,-2.99,2026-03-03
ASIA,HANGSENG,^HSI,25907.3301,-0.59,2026-03-03
ASIA,SSE_COMP,000001.SS,4159.0049,-0.56,2026-03-03
ASIA,ASX200,^AXJO,9077.2998,-0.98,2026-03-03
CRYPTO,BTC,BTC-USD,,,2026-03-03
CRYPTO,ETH,ETH-USD,,,2026-03-03
CRYPTO,BNB,BNB-USD,,,2026-03-03
CRYPTO,SOL,SOL-USD,,,2026-03-03
CRYPTO,XRP,XRP-USD,,,2026-03-03
CRYPTO,USDT,USDT-USD,,,2026-03-03
COMMODITIES,GOLD,GC=F,5359.6001,1.23,2026-03-03
COMMODITIES,SILVER,SI=F,89.415,1.28,2026-03-03
COMMODITIES,CRUDE_OIL,CL=F,73.16,2.71,2026-03-03
COMMODITIES,BRENT,BZ=F,80.22,3.19,2026-03-03
COMMODITIES,NAT_GAS,NG=F,3.038,2.64,2026-03-03
COMMODITIES,COPPER,HG=F,5.9555,1.03,2026-03-03
FX,DXY,DX-Y.NYB,98.714,0.34,2026-03-03
FX,EURUSD,EURUSD=X,1.1671,-0.75,2026-03-03
FX,USDJPY,JPY=X,157.391,0.48,2026-03-03
FX,GBPUSD,GBPUSD=X,1.3365,-0.31,2026-03-03
FX,USDCAD,CAD=X,1.3677,0.06,2026-03-03
FX,USDAUD,AUD=X,1.4101,-0.47,2026-03-03
FX,USDMXN,MXN=X,,,2026-03-03
BONDS,US_13W,^IRX,3.59,0.34,2026-03-03
BONDS,US_5Y,^FVX,3.621,3.1,2026-03-03
BONDS,US_10Y,^TNX,4.048,2.17,2026-03-03
BONDS,US_30Y,^TYX,4.698,1.4,2026-03-03
