Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7102.23,-0.33,2026-04-20
US_INDICES,DOW,^DJI,49398.7617,-0.1,2026-04-20
US_INDICES,NASDAQ100,^NDX,26534.9707,-0.52,2026-04-20
US_INDICES,RUSSELL2000,^RUT,2783.7334,0.25,2026-04-20
US_INDICES,VIX,^VIX,19.14,9.5,2026-04-20
EUROPE,FTSE100,^FTSE,10609.0801,-0.55,2026-04-20
EUROPE,DAX,^GDAXI,24417.8008,-1.15,2026-04-20
EUROPE,CAC40,^FCHI,8331.0498,-1.12,2026-04-20
EUROPE,EUROSTOXX50,^STOXX50E,5982.6299,-1.24,2026-04-20
ASIA,NIKKEI225,^N225,,,2026-04-20
ASIA,HANGSENG,^HSI,,,2026-04-20
ASIA,SSE_COMP,000001.SS,,,2026-04-20
ASIA,ASX200,^AXJO,,,2026-04-20
CRYPTO,BTC,BTC-USD,75654.3125,2.43,2026-04-20
CRYPTO,ETH,ETH-USD,2313.3999,2.14,2026-04-20
CRYPTO,BNB,BNB-USD,628.64,1.97,2026-04-20
CRYPTO,SOL,SOL-USD,85.72,2.56,2026-04-20
CRYPTO,XRP,XRP-USD,1.4286,2.43,2026-04-20
CRYPTO,USDT,USDT-USD,1.0005,0.03,2026-04-20
COMMODITIES,GOLD,GC=F,,,2026-04-20
COMMODITIES,SILVER,SI=F,,,2026-04-20
COMMODITIES,CRUDE_OIL,CL=F,,,2026-04-20
COMMODITIES,BRENT,BZ=F,,,2026-04-20
COMMODITIES,NAT_GAS,NG=F,,,2026-04-20
COMMODITIES,COPPER,HG=F,,,2026-04-20
FX,DXY,DX-Y.NYB,,,2026-04-20
FX,EURUSD,EURUSD=X,1.1792,0.08,2026-04-20
FX,USDJPY,JPY=X,158.655,-0.34,2026-04-20
FX,GBPUSD,GBPUSD=X,1.354,0.11,2026-04-20
FX,USDCAD,CAD=X,1.3643,-0.42,2026-04-20
FX,USDAUD,AUD=X,1.3939,-0.21,2026-04-20
FX,USDMXN,MXN=X,17.3139,0.37,2026-04-20
BONDS,US_13W,^IRX,3.605,0.14,2026-04-20
BONDS,US_5Y,^FVX,3.857,0.5,2026-04-20
BONDS,US_10Y,^TNX,4.258,0.28,2026-04-20
BONDS,US_30Y,^TYX,4.889,0.08,2026-04-20
