Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6879.2798,0.01,2026-03-02
US_INDICES,DOW,^DJI,,,2026-03-02
US_INDICES,NASDAQ100,^NDX,24990.0469,0.12,2026-03-02
US_INDICES,RUSSELL2000,^RUT,2638.0823,0.22,2026-03-02
US_INDICES,VIX,^VIX,21.13,6.39,2026-03-02
EUROPE,FTSE100,^FTSE,10771.1504,-1.28,2026-03-02
EUROPE,DAX,^GDAXI,24638.0,-2.56,2026-03-02
EUROPE,CAC40,^FCHI,8394.3203,-2.17,2026-03-02
EUROPE,EUROSTOXX50,^STOXX50E,5987.02,-2.47,2026-03-02
ASIA,NIKKEI225,^N225,58057.2383,-1.35,2026-03-02
ASIA,HANGSENG,^HSI,26059.8496,-2.14,2026-03-02
ASIA,SSE_COMP,000001.SS,4182.5908,0.47,2026-03-02
ASIA,ASX200,^AXJO,9200.9004,0.03,2026-03-02
CRYPTO,BTC,BTC-USD,69708.9922,6.04,2026-03-02
CRYPTO,ETH,ETH-USD,2066.1167,6.55,2026-03-02
CRYPTO,BNB,BNB-USD,650.2338,5.2,2026-03-02
CRYPTO,SOL,SOL-USD,89.4733,7.05,2026-03-02
CRYPTO,XRP,XRP-USD,1.4127,4.51,2026-03-02
CRYPTO,USDT,USDT-USD,1.0001,-0.0,2026-03-02
COMMODITIES,GOLD,GC=F,,,2026-03-02
COMMODITIES,SILVER,SI=F,,,2026-03-02
COMMODITIES,CRUDE_OIL,CL=F,,,2026-03-02
COMMODITIES,BRENT,BZ=F,,,2026-03-02
COMMODITIES,NAT_GAS,NG=F,,,2026-03-02
COMMODITIES,COPPER,HG=F,,,2026-03-02
FX,DXY,DX-Y.NYB,,,2026-03-02
FX,EURUSD,EURUSD=X,1.1697,-0.9,2026-03-02
FX,USDJPY,JPY=X,157.453,1.02,2026-03-02
FX,GBPUSD,GBPUSD=X,1.3392,-0.74,2026-03-02
FX,USDCAD,CAD=X,,,2026-03-02
FX,USDAUD,AUD=X,1.4146,0.46,2026-03-02
FX,USDMXN,MXN=X,,,2026-03-02
BONDS,US_13W,^IRX,3.588,0.28,2026-03-02
BONDS,US_5Y,^FVX,3.622,3.13,2026-03-02
BONDS,US_10Y,^TNX,4.052,2.27,2026-03-02
BONDS,US_30Y,^TYX,4.699,1.42,2026-03-02
