Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7400.96,-0.16,2026-05-13
US_INDICES,DOW,^DJI,49760.5586,0.11,2026-05-13
US_INDICES,NASDAQ100,^NDX,29064.8008,-0.87,2026-05-13
US_INDICES,RUSSELL2000,^RUT,2842.8301,-0.97,2026-05-13
US_INDICES,VIX,^VIX,17.96,-0.17,2026-05-13
EUROPE,FTSE100,^FTSE,10352.21,0.85,2026-05-13
EUROPE,DAX,^GDAXI,24167.3496,0.89,2026-05-13
EUROPE,CAC40,^FCHI,7995.8101,0.2,2026-05-13
EUROPE,EUROSTOXX50,^STOXX50E,5846.1001,0.65,2026-05-13
ASIA,NIKKEI225,^N225,63272.1094,0.84,2026-05-13
ASIA,HANGSENG,^HSI,26357.8809,0.04,2026-05-13
ASIA,SSE_COMP,000001.SS,4242.5718,0.67,2026-05-13
ASIA,ASX200,^AXJO,8630.4004,-0.46,2026-05-13
CRYPTO,BTC,BTC-USD,80924.1016,0.55,2026-05-13
CRYPTO,ETH,ETH-USD,2299.02,1.07,2026-05-13
CRYPTO,BNB,BNB-USD,678.1,2.04,2026-05-13
CRYPTO,SOL,SOL-USD,95.09,0.85,2026-05-13
CRYPTO,XRP,XRP-USD,1.4617,1.78,2026-05-13
CRYPTO,USDT,USDT-USD,0.9997,-0.01,2026-05-13
COMMODITIES,GOLD,GC=F,4711.2998,0.72,2026-05-13
COMMODITIES,SILVER,SI=F,87.295,2.54,2026-05-13
COMMODITIES,CRUDE_OIL,CL=F,100.99,-1.16,2026-05-13
COMMODITIES,BRENT,BZ=F,106.56,-1.12,2026-05-13
COMMODITIES,NAT_GAS,NG=F,2.836,-0.25,2026-05-13
COMMODITIES,COPPER,HG=F,6.6365,2.34,2026-05-13
FX,DXY,DX-Y.NYB,98.469,0.18,2026-05-13
FX,EURUSD,EURUSD=X,1.1716,-0.54,2026-05-13
FX,USDJPY,JPY=X,157.797,0.36,2026-05-13
FX,GBPUSD,GBPUSD=X,1.3529,-0.55,2026-05-13
FX,USDCAD,CAD=X,1.3705,0.2,2026-05-13
FX,USDAUD,AUD=X,1.3816,0.11,2026-05-13
FX,USDMXN,MXN=X,17.2169,0.15,2026-05-13
BONDS,US_13W,^IRX,3.603,0.08,2026-05-13
BONDS,US_5Y,^FVX,4.124,1.38,2026-05-13
BONDS,US_10Y,^TNX,4.463,1.2,2026-05-13
BONDS,US_30Y,^TYX,5.031,0.9,2026-05-13
