Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7109.1401,-0.24,2026-04-21
US_INDICES,DOW,^DJI,49442.5586,-0.01,2026-04-21
US_INDICES,NASDAQ100,^NDX,26590.3398,-0.31,2026-04-21
US_INDICES,RUSSELL2000,^RUT,2792.96,0.58,2026-04-21
US_INDICES,VIX,^VIX,18.87,7.95,2026-04-21
EUROPE,FTSE100,^FTSE,10609.0996,-0.55,2026-04-21
EUROPE,DAX,^GDAXI,24417.8008,-1.15,2026-04-21
EUROPE,CAC40,^FCHI,8331.0498,-1.12,2026-04-21
EUROPE,EUROSTOXX50,^STOXX50E,5982.6299,-1.24,2026-04-21
ASIA,NIKKEI225,^N225,59349.1719,0.89,2026-04-21
ASIA,HANGSENG,^HSI,26466.7207,0.4,2026-04-21
ASIA,SSE_COMP,000001.SS,4083.6274,0.04,2026-04-21
ASIA,ASX200,^AXJO,8949.4004,-0.04,2026-04-21
CRYPTO,BTC,BTC-USD,76012.0078,0.18,2026-04-21
CRYPTO,ETH,ETH-USD,2318.7,0.15,2026-04-21
CRYPTO,BNB,BNB-USD,632.8,0.56,2026-04-21
CRYPTO,SOL,SOL-USD,85.72,0.45,2026-04-21
CRYPTO,XRP,XRP-USD,1.4387,0.97,2026-04-21
CRYPTO,USDT,USDT-USD,1.0002,-0.0,2026-04-21
COMMODITIES,GOLD,GC=F,4796.8999,-0.2,2026-04-21
COMMODITIES,SILVER,SI=F,79.03,-1.15,2026-04-21
COMMODITIES,CRUDE_OIL,CL=F,86.45,-3.53,2026-04-21
COMMODITIES,BRENT,BZ=F,94.72,-0.8,2026-04-21
COMMODITIES,NAT_GAS,NG=F,2.649,-1.49,2026-04-21
COMMODITIES,COPPER,HG=F,6.023,-0.22,2026-04-21
FX,DXY,DX-Y.NYB,98.138,0.09,2026-04-21
FX,EURUSD,EURUSD=X,1.178,0.33,2026-04-21
FX,USDJPY,JPY=X,158.811,-0.22,2026-04-21
FX,GBPUSD,GBPUSD=X,1.3522,0.28,2026-04-21
FX,USDCAD,CAD=X,1.3647,-0.43,2026-04-21
FX,USDAUD,AUD=X,1.3958,-0.41,2026-04-21
FX,USDMXN,MXN=X,17.3067,-0.38,2026-04-21
BONDS,US_13W,^IRX,3.598,-0.06,2026-04-21
BONDS,US_5Y,^FVX,3.85,0.31,2026-04-21
BONDS,US_10Y,^TNX,4.25,0.09,2026-04-21
BONDS,US_30Y,^TYX,4.881,-0.08,2026-04-21
