Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7165.0801,0.8,2026-04-25
US_INDICES,DOW,^DJI,49230.7109,-0.16,2026-04-25
US_INDICES,NASDAQ100,^NDX,27303.6699,1.95,2026-04-25
US_INDICES,RUSSELL2000,^RUT,2787.0,0.43,2026-04-25
US_INDICES,VIX,^VIX,18.71,-3.11,2026-04-25
EUROPE,FTSE100,^FTSE,10379.0996,-0.74,2026-04-25
EUROPE,DAX,^GDAXI,24128.9805,-0.11,2026-04-25
EUROPE,CAC40,^FCHI,8157.8198,-0.84,2026-04-25
EUROPE,EUROSTOXX50,^STOXX50E,5883.48,-0.19,2026-04-25
ASIA,NIKKEI225,^N225,59716.1797,0.97,2026-04-25
ASIA,HANGSENG,^HSI,25978.0703,0.24,2026-04-25
ASIA,SSE_COMP,000001.SS,4079.8999,-0.33,2026-04-25
ASIA,ASX200,^AXJO,8786.5,-0.08,2026-04-25
CRYPTO,BTC,BTC-USD,77422.4297,-0.04,2026-04-25
CRYPTO,ETH,ETH-USD,2310.3999,-0.23,2026-04-25
CRYPTO,BNB,BNB-USD,629.09,-1.15,2026-04-25
CRYPTO,SOL,SOL-USD,85.92,-0.36,2026-04-25
CRYPTO,XRP,XRP-USD,1.4242,-0.66,2026-04-25
CRYPTO,USDT,USDT-USD,1.0004,0.01,2026-04-25
COMMODITIES,GOLD,GC=F,4722.2998,0.37,2026-04-25
COMMODITIES,SILVER,SI=F,76.383,1.22,2026-04-25
COMMODITIES,CRUDE_OIL,CL=F,94.4,-1.51,2026-04-25
COMMODITIES,BRENT,BZ=F,105.33,0.25,2026-04-25
COMMODITIES,NAT_GAS,NG=F,2.523,-3.48,2026-04-25
COMMODITIES,COPPER,HG=F,6.0235,-0.86,2026-04-25
FX,DXY,DX-Y.NYB,98.51,-0.29,2026-04-25
FX,EURUSD,EURUSD=X,1.1726,0.17,2026-04-25
FX,USDJPY,JPY=X,159.333,-0.1,2026-04-25
FX,GBPUSD,GBPUSD=X,1.3529,0.46,2026-04-25
FX,USDCAD,CAD=X,1.3668,-0.22,2026-04-25
FX,USDAUD,AUD=X,1.398,-0.33,2026-04-25
FX,USDMXN,MXN=X,17.375,-0.23,2026-04-25
BONDS,US_13W,^IRX,3.593,-0.06,2026-04-25
BONDS,US_5Y,^FVX,3.92,-0.81,2026-04-25
BONDS,US_10Y,^TNX,4.31,-0.3,2026-04-25
BONDS,US_30Y,^TYX,4.916,-0.04,2026-04-25
