Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7126.0601,1.2,2026-04-18
US_INDICES,DOW,^DJI,49447.4297,1.79,2026-04-18
US_INDICES,NASDAQ100,^NDX,26672.4297,1.29,2026-04-18
US_INDICES,RUSSELL2000,^RUT,2776.8999,2.11,2026-04-18
US_INDICES,VIX,^VIX,17.48,-2.56,2026-04-18
EUROPE,FTSE100,^FTSE,10667.5996,0.73,2026-04-18
EUROPE,DAX,^GDAXI,24702.2402,2.27,2026-04-18
EUROPE,CAC40,^FCHI,8425.1299,1.97,2026-04-18
EUROPE,EUROSTOXX50,^STOXX50E,6057.71,2.1,2026-04-18
ASIA,NIKKEI225,^N225,58475.8984,-1.75,2026-04-18
ASIA,HANGSENG,^HSI,26160.3301,-0.89,2026-04-18
ASIA,SSE_COMP,000001.SS,4051.425,-0.1,2026-04-18
ASIA,ASX200,^AXJO,8946.9004,-0.09,2026-04-18
CRYPTO,BTC,BTC-USD,,,2026-04-18
CRYPTO,ETH,ETH-USD,,,2026-04-18
CRYPTO,BNB,BNB-USD,,,2026-04-18
CRYPTO,SOL,SOL-USD,,,2026-04-18
CRYPTO,XRP,XRP-USD,,,2026-04-18
CRYPTO,USDT,USDT-USD,,,2026-04-18
COMMODITIES,GOLD,GC=F,4857.6001,1.51,2026-04-18
COMMODITIES,SILVER,SI=F,81.738,3.98,2026-04-18
COMMODITIES,CRUDE_OIL,CL=F,83.85,-11.45,2026-04-18
COMMODITIES,BRENT,BZ=F,90.38,-9.07,2026-04-18
COMMODITIES,NAT_GAS,NG=F,2.674,1.02,2026-04-18
COMMODITIES,COPPER,HG=F,6.1035,0.61,2026-04-18
FX,DXY,DX-Y.NYB,98.1,-0.12,2026-04-18
FX,EURUSD,EURUSD=X,1.1767,-0.35,2026-04-18
FX,USDJPY,JPY=X,158.584,-0.14,2026-04-18
FX,GBPUSD,GBPUSD=X,1.3516,-0.43,2026-04-18
FX,USDCAD,CAD=X,1.3693,-0.05,2026-04-18
FX,USDAUD,AUD=X,1.395,-0.13,2026-04-18
FX,USDMXN,MXN=X,17.293,0.29,2026-04-18
BONDS,US_13W,^IRX,3.6,-0.28,2026-04-18
BONDS,US_5Y,^FVX,3.838,-1.92,2026-04-18
BONDS,US_10Y,^TNX,4.246,-1.46,2026-04-18
BONDS,US_30Y,^TYX,4.885,-0.89,2026-04-18
