Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6909.5098,0.69,2026-02-21
US_INDICES,DOW,^DJI,49625.9688,0.47,2026-02-21
US_INDICES,NASDAQ100,^NDX,25012.6191,0.87,2026-02-21
US_INDICES,RUSSELL2000,^RUT,2663.78,-0.05,2026-02-21
US_INDICES,VIX,^VIX,19.09,-5.64,2026-02-21
EUROPE,FTSE100,^FTSE,10686.9004,0.56,2026-02-21
EUROPE,DAX,^GDAXI,25260.6895,0.87,2026-02-21
EUROPE,CAC40,^FCHI,8515.4902,1.39,2026-02-21
EUROPE,EUROSTOXX50,^STOXX50E,6131.3101,1.18,2026-02-21
ASIA,NIKKEI225,^N225,56825.6992,-1.12,2026-02-21
ASIA,HANGSENG,^HSI,26413.3496,-1.1,2026-02-21
ASIA,SSE_COMP,000001.SS,4082.073,-1.26,2026-02-21
ASIA,ASX200,^AXJO,9081.4004,-0.05,2026-02-21
CRYPTO,BTC,BTC-USD,,,2026-02-21
CRYPTO,ETH,ETH-USD,,,2026-02-21
CRYPTO,BNB,BNB-USD,,,2026-02-21
CRYPTO,SOL,SOL-USD,,,2026-02-21
CRYPTO,XRP,XRP-USD,,,2026-02-21
CRYPTO,USDT,USDT-USD,,,2026-02-21
COMMODITIES,GOLD,GC=F,5059.2998,1.68,2026-02-21
COMMODITIES,SILVER,SI=F,82.283,6.08,2026-02-21
COMMODITIES,CRUDE_OIL,CL=F,66.39,-0.06,2026-02-21
COMMODITIES,BRENT,BZ=F,71.76,0.14,2026-02-21
COMMODITIES,NAT_GAS,NG=F,3.047,1.7,2026-02-21
COMMODITIES,COPPER,HG=F,5.831,1.76,2026-02-21
FX,DXY,DX-Y.NYB,97.8,-0.13,2026-02-21
FX,EURUSD,EURUSD=X,1.1769,-0.17,2026-02-21
FX,USDJPY,JPY=X,155.16,0.3,2026-02-21
FX,GBPUSD,GBPUSD=X,1.3461,-0.26,2026-02-21
FX,USDCAD,CAD=X,1.3678,-0.06,2026-02-21
FX,USDAUD,AUD=X,1.4112,-0.42,2026-02-21
FX,USDMXN,MXN=X,17.2567,0.28,2026-02-21
BONDS,US_13W,^IRX,3.595,0.0,2026-02-21
BONDS,US_5Y,^FVX,3.65,0.08,2026-02-21
BONDS,US_10Y,^TNX,4.086,0.27,2026-02-21
BONDS,US_30Y,^TYX,4.725,0.45,2026-02-21
