Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7179.79,0.61,2026-04-30
US_INDICES,DOW,^DJI,49542.1016,1.39,2026-04-30
US_INDICES,NASDAQ100,^NDX,27316.1973,0.48,2026-04-30
US_INDICES,RUSSELL2000,^RUT,2783.6177,1.61,2026-04-30
US_INDICES,VIX,^VIX,17.33,-7.87,2026-04-30
EUROPE,FTSE100,^FTSE,10378.8203,1.62,2026-04-30
EUROPE,DAX,^GDAXI,24292.3809,1.41,2026-04-30
EUROPE,CAC40,^FCHI,8114.8398,0.53,2026-04-30
EUROPE,EUROSTOXX50,^STOXX50E,5881.5098,1.12,2026-04-30
ASIA,NIKKEI225,^N225,,,2026-04-30
ASIA,HANGSENG,^HSI,,,2026-04-30
ASIA,SSE_COMP,000001.SS,,,2026-04-30
ASIA,ASX200,^AXJO,,,2026-04-30
CRYPTO,BTC,BTC-USD,76107.4531,0.44,2026-04-30
CRYPTO,ETH,ETH-USD,2253.98,0.03,2026-04-30
CRYPTO,BNB,BNB-USD,615.91,-0.23,2026-04-30
CRYPTO,SOL,SOL-USD,82.9,-0.15,2026-04-30
CRYPTO,XRP,XRP-USD,1.3637,-0.41,2026-04-30
CRYPTO,USDT,USDT-USD,0.9997,0.02,2026-04-30
COMMODITIES,GOLD,GC=F,4627.7998,1.82,2026-04-30
COMMODITIES,SILVER,SI=F,73.945,3.32,2026-04-30
COMMODITIES,CRUDE_OIL,CL=F,104.26,-2.45,2026-04-30
COMMODITIES,BRENT,BZ=F,109.48,-7.24,2026-04-30
COMMODITIES,NAT_GAS,NG=F,2.753,4.0,2026-04-30
COMMODITIES,COPPER,HG=F,5.98,1.73,2026-04-30
FX,DXY,DX-Y.NYB,98.181,-0.75,2026-04-30
FX,EURUSD,EURUSD=X,1.1733,0.13,2026-04-30
FX,USDJPY,JPY=X,156.552,-1.88,2026-04-30
FX,GBPUSD,GBPUSD=X,1.3583,0.43,2026-04-30
FX,USDCAD,CAD=X,1.361,-0.51,2026-04-30
FX,USDAUD,AUD=X,1.3914,0.0,2026-04-30
FX,USDMXN,MXN=X,17.4969,0.65,2026-04-30
BONDS,US_13W,^IRX,3.585,-0.14,2026-04-30
BONDS,US_5Y,^FVX,4.03,-0.86,2026-04-30
BONDS,US_10Y,^TNX,4.394,-0.54,2026-04-30
BONDS,US_30Y,^TYX,4.982,-0.1,2026-04-30
